player_name,team,position,adp,ecr_rank,bye_week,player_id,games,fantasy_points,fantasy_points_ppr,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,completions,attempts,passing_yards,passing_tds,interceptions,snap_pct,value_score,ppg,rushing_ppg,snap_share,volume,efficiency,receiving_ppg,td_rate,position_rank,adp_position_rank,value_gap
Houston Texans,HOU,DEF,153.74,155,8.0,,,,,,,,,,,,,,,,,,1.583832847854496,,,,,,,,1,1,0
Denver Broncos,DEN,DEF,163.1,164,10.0,,,,,,,,,,,,,,,,,,1.404045151078778,,,,,,,,2,2,0
Los Angeles Rams,LAR,DEF,167.27,168,11.0,,,,,,,,,,,,,,,,,,1.3239474271947234,,,,,,,,3,3,0
Seattle Seahawks,SEA,DEF,167.5,169,11.0,,,,,,,,,,,,,,,,,,1.31952956712438,,,,,,,,4,4,0
Philadelphia Eagles,PHI,DEF,175.12,173,10.0,,,,,,,,,,,,,,,,,,1.1731639421851734,,,,,,,,5,5,0
New England Patriots,NE,DEF,185.38,185,11.0,,,,,,,,,,,,,,,,,,0.9760889668733281,,,,,,,,6,6,0
Minnesota Vikings,MIN,DEF,186.03,186,6.0,,,,,,,,,,,,,,,,,,0.963603710152792,,,,,,,,7,7,0
Pittsburgh Steelers,PIT,DEF,187.33,184,9.0,,,,,,,,,,,,,,,,,,0.9386331967117197,,,,,,,,8,8,0
Jacksonville Jaguars,JAC,DEF,190.41,188,7.0,,,,,,,,,,,,,,,,,,0.8794722879436417,,,,,,,,9,9,0
Los Angeles Chargers,LAC,DEF,192.52,191,7.0,,,,,,,,,,,,,,,,,,0.8389432238200554,,,,,,,,10,10,0
Baltimore Ravens,BAL,DEF,199.66,200,13.0,,,,,,,,,,,,,,,,,,0.7017974807667832,,,,,,,,11,11,0
Green Bay Packers,GB,DEF,203.54,215,11.0,,,,,,,,,,,,,,,,,,0.6272701021888144,,,,,,,,12,12,0
Kansas City Chiefs,KC,DEF,211.07,211,5.0,,,,,,,,,,,,,,,,,,0.4826332051032203,,,,,,,,13,13,0
Detroit Lions,DET,DEF,221.55,232,6.0,,,,,,,,,,,,,,,,,,0.2813324505936547,,,,,,,,14,14,0
Cleveland Browns,CLE,DEF,222.1,237,11.0,,,,,,,,,,,,,,,,,,0.27076800259935535,,,,,,,,15,15,0
Buffalo Bills,BUF,DEF,226.59,233,7.0,,,,,,,,,,,,,,,,,,0.18452369079134487,,,,,,,,16,16,0
Dallas Cowboys,DAL,DEF,249.69,325,14.0,,,,,,,,,,,,,,,,,,-0.2591831249692425,,,,,,,,17,17,0
San Francisco 49ers,SF,DEF,257.79,284,8.0,,,,,,,,,,,,,,,,,,-0.414768631794384,,,,,,,,18,18,0
Chicago Bears,CHI,DEF,259.38,318,10.0,,,,,,,,,,,,,,,,,,-0.44530949054154084,,,,,,,,19,19,0
Tennessee Titans,TEN,DEF,260.78,387,9.0,,,,,,,,,,,,,,,,,,-0.4722008127088487,,,,,,,,20,20,0
Tampa Bay Buccaneers,TB,DEF,261.87,364,10.0,,,,,,,,,,,,,,,,,,-0.4931376278248251,,,,,,,,21,21,0
Cincinnati Bengals,CIN,DEF,263.46,368,6.0,,,,,,,,,,,,,,,,,,-0.5236784865719819,,,,,,,,22,22,0
New Orleans Saints,NO,DEF,266.44,291,8.0,,,,,,,,,,,,,,,,,,-0.5809185866138243,,,,,,,,23,23,0
Atlanta Falcons,ATL,DEF,270.23,290,11.0,,,,,,,,,,,,,,,,,,-0.6537172373381809,,,,,,,,24,24,0
New York Giants,NYG,DEF,270.26,355,8.0,,,,,,,,,,,,,,,,,,-0.6542934799560512,,,,,,,,25,25,0
Indianapolis Colts,IND,DEF,277.88,310,13.0,,,,,,,,,,,,,,,,,,-0.800659104895258,,,,,,,,26,26,0
Las Vegas Raiders,LV,DEF,280.8,417,13.0,,,,,,,,,,,,,,,,,,-0.8567467197013586,,,,,,,,27,27,0
Carolina Panthers,CAR,DEF,282.18,349,5.0,,,,,,,,,,,,,,,,,,-0.8832538801234195,,,,,,,,28,28,0
Washington Commanders,WAS,DEF,300.2,424,7.0,,,,,,,,,,,,,,,,,,-1.229383612591202,,,,,,,,29,29,0
New York Jets,NYJ,DEF,320.2,430,13.0,,,,,,,,,,,,,,,,,,-1.613545357838464,,,,,,,,30,30,0
Miami Dolphins,MIA,DEF,326.22,409,6.0,,,,,,,,,,,,,,,,,,-1.7291780431578907,,,,,,,,31,31,0
Arizona Cardinals,ARI,DEF,358.0,508,14.0,,,,,,,,,,,,,,,,,,-2.339611056355789,,,,,,,,32,32,0
Brandon Aubrey,DAL,K,185.85,179,14.0,,,,,,,,,,,,,,,,,,1.5598482990037723,,,,,,,,1,1,0
Ka'imi Fairbairn,HOU,K,192.42,195,8.0,,,,,,,,,,,,,,,,,,1.416493196135566,,,,,,,,2,2,0
Cameron Dicker,LAC,K,193.98,193,7.0,,,,,,,,,,,,,,,,,,1.382454541573252,,,,,,,,3,3,0
Cam Little,JAC,K,198.56,197,7.0,,,,,,,,,,,,,,,,,,1.2825205429223558,,,,,,,,4,4,0
Jason Myers,SEA,K,200.23,201,11.0,,,,,,,,,,,,,,,,,,1.2460817268203919,,,,,,,,5,5,0
Eddy Pineiro,SF,K,208.4,210,8.0,,,,,,,,,,,,,,,,,,1.067815183375453,,,,,,,,6,6,0
Tyler Loop,BAL,K,209.11,207,13.0,,,,,,,,,,,,,,,,,,1.052323231619528,,,,,,,,7,7,0
Evan McPherson,CIN,K,216.08,223,6.0,,,,,,,,,,,,,,,,,,0.9002402686071383,,,,,,,,8,8,0
Cairo Santos,CHI,K,216.6,219,10.0,,,,,,,,,,,,,,,,,,0.8888940504197007,,,,,,,,9,9,0
Jake Bates,DET,K,221.36,220,6.0,,,,,,,,,,,,,,,,,,0.7850325147039221,,,,,,,,10,10,0
Andy Borregales,NE,K,224.03,230,11.0,,,,,,,,,,,,,,,,,,0.7267740482415005,,,,,,,,11,11,0
Harrison Mevis,LAR,K,225.41,225,11.0,,,,,,,,,,,,,,,,,,0.6966629307440692,,,,,,,,12,12,0
Chase McLaughlin,TB,K,225.88,229,10.0,,,,,,,,,,,,,,,,,,0.686407695074654,,,,,,,,13,13,0
Chris Boswell,PIT,K,240.14,244,9.0,,,,,,,,,,,,,,,,,,0.3752594809345287,,,,,,,,14,14,0
Harrison Butker,KC,K,243.46,245,5.0,,,,,,,,,,,,,,,,,,0.30281824173780897,,,,,,,,15,15,0
Drew Stevens,WAS,K,251.5,450,7.0,,,,,,,,,,,,,,,,,,0.12738825283972996,,,,,,,,16,16,0
Will Reichard,MIN,K,256.62,275,6.0,,,,,,,,,,,,,,,,,,0.01567164299418689,,,,,,,,17,17,0
Blake Grupe,IND,K,261.14,396,13.0,,,,,,,,,,,,,,,,,,-0.08295317663508113,,,,,,,,18,18,0
Wil Lutz,DEN,K,266.44,263,10.0,,,,,,,,,,,,,,,,,,-0.19859732354550672,,,,,,,,19,19,0
Trey Smack,GB,K,273.44,389,11.0,,,,,,,,,,,,,,,,,,-0.35133487606871,,,,,,,,20,20,0
Nick Folk,ATL,K,278.78,391,11.0,,,,,,,,,,,,,,,,,,-0.4678518089935531,,,,,,,,21,21,0
Jake Moody,FA,K,282.0,428,,,,,,,,,,,,,,,,,,,-0.5381110831542272,,,,,,,,22,22,0
Charlie Smyth,NO,K,282.72,311,8.0,,,,,,,,,,,,,,,,,,-0.5538212314137573,,,,,,,,23,23,0
Tyler Bass,BUF,K,288.9,357,7.0,,,,,,,,,,,,,,,,,,-0.6886666706413842,,,,,,,,24,24,0
Jake Elliott,PHI,K,290.22,351,10.0,,,,,,,,,,,,,,,,,,-0.7174686091171893,,,,,,,,25,25,0
Brandon McManus,FA,K,291.8,422,,,,,,,,,,,,,,,,,,,-0.751943656686712,,,,,,,,26,26,0
Daniel Carlson,LV,K,293.67,412,13.0,,,,,,,,,,,,,,,,,,-0.7927464028607679,,,,,,,,27,27,0
Spencer Shrader,IND,K,295.33,447,13.0,,,,,,,,,,,,,,,,,,-0.8289670224591268,,,,,,,,28,28,0
Zane Gonzalez,FA,K,296.63,369,,,,,,,,,,,,,,,,,,,-0.857332567927722,,,,,,,,29,29,0
Chad Ryland,ARI,K,305.83,418,14.0,,,,,,,,,,,,,,,,,,-1.0580733512439318,,,,,,,,30,30,0
Ryan Fitzgerald,CAR,K,306.0,419,5.0,,,,,,,,,,,,,,,,,,-1.06178269180521,,,,,,,,31,31,0
Joey Slye,TEN,K,317.14,415,9.0,,,,,,,,,,,,,,,,,,-1.3048535968207073,,,,,,,,32,32,0
Ben Sauls,NYG,K,328.83,426,8.0,,,,,,,,,,,,,,,,,,-1.5599253095344567,,,,,,,,33,33,0
Jason Sanders,NYJ,K,381.0,510,13.0,,,,,,,,,,,,,,,,,,-2.698256468839531,,,,,,,,34,34,0
Lamar Jackson,BAL,QB,33.55,31,13.0,00-0034796,17.0,430.38000000000005,430.38000000000005,139.0,915.0,4.0,0.0,0.0,0.0,0.0,316.0,474.0,4172.0,41.0,4.0,0.9689473684210528,1.4933077046400298,26.02235294117647,6.794117647058823,0.9689473684210528,27.88235294117647,0.7216639477977161,,,1,2,1
Josh Allen,BUF,QB,25.91,26,7.0,00-0034857,16.0,372.34,372.34,102.0,531.0,12.0,0.0,0.0,0.0,0.0,307.0,483.0,3731.0,28.0,6.0,0.9035,1.2761431740362719,23.771250000000002,7.81875,0.9035,30.1875,0.6501538461538462,,,2,1,-1
Jalen Hurts,PHI,QB,57.96,59,10.0,00-0036389,15.0,315.12,315.12,150.0,630.0,14.0,0.0,0.0,0.0,0.0,248.0,361.0,2903.0,18.0,5.0,0.9252631578947368,1.1099562700122299,22.008,9.8,0.9252631578947368,24.066666666666666,0.646027397260274,,,3,6,3
Joe Burrow,CIN,QB,46.68,46,6.0,00-0036442,17.0,372.82,372.82,42.0,201.0,2.0,0.0,0.0,0.0,0.0,460.0,652.0,4918.0,43.0,9.0,0.9952941176470588,1.0176287753376982,23.04823529411765,1.8882352941176472,0.9952941176470588,38.35294117647059,0.5645821325648416,,,4,4,0
Baker Mayfield,TB,QB,118.42,117,10.0,00-0034855,17.0,365.8,365.8,60.0,378.0,3.0,0.0,0.0,0.0,0.0,407.0,570.0,4500.0,41.0,16.0,0.9861111111111112,0.9860714422245246,22.576470588235296,3.282352941176471,0.9861111111111112,33.529411764705884,0.6092063492063492,,,5,18,13
Joe Milton III,DAL,QB,354.0,416,14.0,00-0039398,1.0,19.24,19.24,10.0,16.0,1.0,0.0,0.0,0.0,0.0,22.0,29.0,241.0,1.0,0.0,0.95,0.9390893432397567,21.240000000000002,7.6,0.95,29.0,0.5446153846153846,,,6,47,41
Jayden Daniels,WAS,QB,54.71,53,7.0,00-0039910,17.0,355.82,355.82,148.0,891.0,6.0,0.0,0.0,0.0,0.0,331.0,480.0,3568.0,25.0,9.0,0.92,0.8960303181573547,21.10705882352941,7.358823529411765,0.92,28.235294117647058,0.5713694267515923,,,7,5,-2
Brock Purdy,SF,QB,96.57,90,8.0,00-0037834,15.0,266.86,266.86,66.0,323.0,5.0,0.0,0.0,0.0,0.0,300.0,455.0,3864.0,20.0,12.0,0.9893333333333332,0.5753416618459983,18.990666666666666,4.153333333333333,0.9893333333333332,30.333333333333332,0.5467562380038388,,,8,11,3
Bo Nix,DEN,QB,101.13,99,10.0,00-0039732,17.0,316.2,317.2,92.0,430.0,4.0,1.0,1.0,2.0,1.0,376.0,567.0,3775.0,29.0,12.0,0.9888888888888888,0.5710150482692001,18.941176470588236,3.9411764705882355,0.9888888888888888,33.35294117647059,0.48861911987860396,,,9,14,5
Kyler Murray,MIN,QB,112.47,112,6.0,00-0035228,17.0,297.24,297.24,78.0,572.0,5.0,0.0,0.0,0.0,0.0,372.0,541.0,3851.0,21.0,11.0,0.9711764705882354,0.5694447016460232,18.48470588235294,5.129411764705883,0.9711764705882354,31.823529411764707,0.5076575121163166,,,10,17,7
Sam Darnold,SEA,QB,142.06,138,11.0,00-0034869,17.0,307.96,307.96,67.0,212.0,1.0,0.0,0.0,0.0,0.0,361.0,545.0,4319.0,35.0,12.0,0.9944444444444444,0.4814615533222334,19.29176470588235,1.6,0.9944444444444444,32.05882352941177,0.5358823529411765,,,11,22,11
Patrick Mahomes II,KC,QB,100.24,97,5.0,00-0033873,16.0,282.02,283.02,58.0,307.0,2.0,1.0,1.0,2.0,0.0,392.0,581.0,3928.0,26.0,11.0,0.9942105263157895,0.47319616346896587,18.30125,2.66875,0.9942105263157895,36.3125,0.45824726134585286,,,12,13,1
Jared Goff,DET,QB,107.09,107,6.0,00-0033106,17.0,323.46000000000004,324.46000000000004,35.0,56.0,0.0,1.0,1.0,7.0,1.0,390.0,539.0,4629.0,37.0,12.0,0.9705555555555556,0.4014604109436693,19.221176470588233,0.3294117647058824,0.9705555555555556,31.705882352941178,0.5692682926829268,,,13,16,3
Anthony Richardson Sr.,IND,QB,343.17,375,13.0,00-0039164,11.0,162.36,163.36,86.0,499.0,6.0,1.0,1.0,-1.0,0.0,126.0,264.0,1814.0,8.0,12.0,0.9254545454545454,0.3159684053868006,16.223636363636363,7.8090909090909095,0.9254545454545454,24.0,0.5098857142857143,,,14,40,26
Justin Herbert,LAC,QB,71.01,69,7.0,00-0036355,17.0,285.40000000000003,285.40000000000003,69.0,306.0,2.0,0.0,0.0,0.0,0.0,332.0,504.0,3870.0,23.0,3.0,0.9783333333333332,0.20706796751477596,16.847058823529412,2.5058823529411764,0.9783333333333332,29.647058823529413,0.49982547993019205,,,15,8,-7
Geno Smith,NYJ,QB,226.87,217,13.0,00-0030565,17.0,266.0,266.0,53.0,272.0,2.0,0.0,0.0,0.0,0.0,407.0,578.0,4320.0,21.0,15.0,0.9747058823529412,0.2065363278237935,16.529411764705884,2.3058823529411767,0.9747058823529412,34.0,0.44532488114104596,,,16,29,13
Tua Tagovailoa,ATL,QB,269.56,259,11.0,00-0036212,11.0,181.58,181.58,17.0,49.0,0.0,0.0,0.0,0.0,0.0,291.0,399.0,2867.0,19.0,7.0,0.9718181818181818,0.20616450934291147,17.143636363636364,0.4454545454545455,0.9718181818181818,36.27272727272727,0.4533173076923077,,,17,31,14
Caleb Williams,CHI,QB,66.81,65,10.0,00-0039918,17.0,254.54,254.54,81.0,489.0,0.0,0.0,0.0,0.0,0.0,351.0,562.0,3541.0,20.0,6.0,0.9876470588235292,0.10861953300505338,15.561176470588236,2.8764705882352946,0.9876470588235292,33.05882352941177,0.4114152410575428,,,18,7,-11
Dak Prescott,DAL,QB,79.5,79,14.0,00-0033077,8.0,116.52,116.52,13.0,54.0,1.0,0.0,0.0,0.0,0.0,185.0,286.0,1978.0,11.0,8.0,0.91125,0.05461650961796504,15.815000000000001,1.425,0.91125,35.75,0.4231438127090301,,,19,10,-9
Daniel Jones,IND,QB,153.63,146,13.0,00-0035710,10.0,135.3,135.3,67.0,265.0,2.0,0.0,0.0,0.0,0.0,216.0,341.0,2070.0,8.0,7.0,0.979,0.047627089801296776,14.63,3.85,0.979,34.1,0.358578431372549,,,20,24,4
Aaron Rodgers,PIT,QB,221.74,213,9.0,00-0023459,17.0,256.58,256.58,22.0,107.0,0.0,0.0,0.0,0.0,0.0,368.0,584.0,3897.0,28.0,11.0,0.963529411764706,0.025543822457768504,15.739999999999998,0.6294117647058824,0.963529411764706,34.35294117647059,0.4415511551155115,,,21,28,7
Joe Flacco,CIN,QB,344.63,388,6.0,00-0026158,7.0,99.04,99.04,9.0,26.0,0.0,0.0,0.0,0.0,0.0,162.0,248.0,1761.0,12.0,7.0,0.8525,0.003458118139275046,16.291428571428572,0.37142857142857144,0.8525,35.42857142857143,0.44373540856031124,,,22,41,19
Bryce Young,CAR,QB,169.21,157,5.0,00-0039150,14.0,195.02,195.02,43.0,249.0,6.0,0.0,0.0,0.0,0.0,234.0,384.0,2403.0,15.0,9.0,0.8671428571428572,-0.014802358569310274,14.858571428571429,4.3500000000000005,0.8671428571428572,27.428571428571427,0.48716627634660425,,,23,26,3
Jordan Love,GB,QB,119.56,119,11.0,00-0036264,15.0,233.86,233.86,25.0,83.0,1.0,0.0,0.0,0.0,0.0,268.0,425.0,3389.0,25.0,11.0,0.9225,-0.01829564259019155,15.924000000000001,0.9533333333333334,0.9225,28.333333333333332,0.5308,,,24,19,-5
Trevor Lawrence,JAC,QB,77.54,75,7.0,00-0036971,10.0,145.7,145.7,26.0,119.0,3.0,0.0,0.0,0.0,0.0,172.0,284.0,2045.0,11.0,7.0,0.902,-0.05513865539557133,14.87,2.9899999999999998,0.902,28.4,0.47967741935483865,,,25,9,-16
Drake Maye,NE,QB,38.22,37,11.0,00-0039851,13.0,177.14,177.14,54.0,421.0,2.0,0.0,0.0,0.0,0.0,225.0,338.0,2276.0,15.0,10.0,0.8046153846153847,-0.07980718301235591,15.010769230769231,4.161538461538462,0.8046153846153847,26.0,0.49780612244897965,,,26,3,-23
Matthew Stafford,LAR,QB,104.18,103,11.0,00-0026498,16.0,214.58,214.58,30.0,41.0,0.0,0.0,0.0,0.0,0.0,340.0,517.0,3762.0,20.0,8.0,1.0,-0.18748461807676345,14.161249999999999,0.25625000000000003,1.0,32.3125,0.4142230347349177,,,27,15,-12
C.J. Stroud,HOU,QB,143.46,139,8.0,00-0039163,17.0,220.38,220.38,52.0,233.0,0.0,1.0,0.0,0.0,0.0,336.0,532.0,3727.0,20.0,12.0,0.9378947368421052,-0.19320365474533926,14.14,1.3705882352941177,0.9378947368421052,31.294117647058822,0.41160958904109596,,,28,23,-5
Kirk Cousins,LV,QB,290.53,285,13.0,00-0029604,14.0,176.32,176.32,23.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,453.0,3508.0,18.0,16.0,0.9771428571428572,-0.2341049955471048,14.022857142857143,0.0,0.9771428571428572,32.357142857142854,0.412436974789916,,,29,33,4
Mason Rudolph,PIT,QB,358.0,507,9.0,00-0034771,8.0,95.8,95.8,25.0,106.0,1.0,0.0,0.0,0.0,0.0,146.0,228.0,1530.0,9.0,9.0,0.8475,-0.3757753010553672,13.100000000000001,2.075,0.8475,28.5,0.41422924901185776,,,30,50,20
Deshaun Watson,CLE,QB,293.1,288,11.0,00-0033537,7.0,76.72,76.72,31.0,148.0,1.0,0.0,0.0,0.0,0.0,137.0,216.0,1148.0,5.0,3.0,0.8885714285714286,-0.4154287748887005,11.959999999999999,2.9714285714285715,0.8885714285714286,30.857142857142858,0.3389473684210526,,,31,34,3
Marcus Mariota,WAS,QB,351.86,404,7.0,00-0032268,3.0,45.760000000000005,45.760000000000005,18.0,92.0,1.0,0.0,0.0,0.0,0.0,34.0,44.0,364.0,4.0,0.0,0.2683333333333333,-0.43990201600906764,15.253333333333336,5.066666666666667,0.2683333333333333,14.666666666666666,0.7380645161290323,,,32,45,13
Justin Fields,KC,QB,342.29,361,5.0,00-0036945,10.0,119.14,119.14,62.0,289.0,5.0,0.0,0.0,0.0,0.0,106.0,161.0,1106.0,5.0,1.0,0.5636363636363636,-0.5925053122857009,12.214000000000002,5.890000000000001,0.5636363636363636,16.1,0.547713004484305,,,33,39,6
Gardner Minshew II,ARI,QB,356.33,490,14.0,00-0035289,10.0,96.32,96.32,19.0,58.0,0.0,0.0,0.0,0.0,0.0,203.0,306.0,2013.0,9.0,10.0,0.865,-0.6468060228348687,11.232,0.5800000000000001,0.865,30.6,0.34559999999999996,,,34,49,15
Jameis Winston,NYG,QB,349.65,393,8.0,00-0031503,11.0,131.14,131.14,25.0,83.0,1.0,0.0,0.0,0.0,0.0,181.0,296.0,2121.0,13.0,12.0,0.585,-0.6814504863125382,12.64909090909091,1.3,0.585,26.90909090909091,0.4334579439252337,,,35,43,8
Mac Jones,SF,QB,334.55,345,8.0,00-0036972,10.0,96.08,96.08,28.0,92.0,1.0,0.0,0.0,0.0,0.0,171.0,262.0,1672.0,8.0,8.0,0.798,-0.7762236484669134,10.608,1.52,0.798,26.2,0.36579310344827587,,,36,38,2
Michael Penix Jr.,ATL,QB,289.98,282,11.0,00-0039917,5.0,44.1,44.1,7.0,11.0,1.0,0.0,0.0,0.0,0.0,61.0,105.0,775.0,3.0,3.0,0.664,-1.0602208614870254,9.42,1.42,0.664,21.0,0.4205357142857143,,,37,32,-5
Malik Willis,MIA,QB,133.19,131,6.0,00-0038128,6.0,51.8,51.8,20.0,138.0,1.0,0.0,0.0,0.0,0.0,40.0,54.0,550.0,3.0,0.0,0.4642857142857143,-1.130605012136769,8.966666666666667,3.3000000000000003,0.4642857142857143,9.0,0.727027027027027,,,38,21,-17
Tyrod Taylor,GB,QB,375.0,514,11.0,00-0028118,2.0,20.06,20.06,3.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,119.0,3.0,0.0,0.31,-1.3626711340903777,9.03,0.65,0.31,11.0,0.7223999999999999,,,39,52,13
Jacoby Brissett,ARI,QB,192.43,175,14.0,00-0033119,7.0,45.24,45.24,15.0,62.0,0.0,0.0,0.0,0.0,0.0,95.0,161.0,826.0,2.0,1.0,0.69875,-1.43022194709044,6.605714285714286,0.8857142857142858,0.69875,23.0,0.26272727272727275,,,40,27,-13
Trey Lance,LAC,QB,382.0,511,7.0,00-0037012,4.0,12.74,12.74,11.0,41.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,266.0,0.0,1.0,0.3325,-2.2711012256391947,3.4350000000000005,1.0250000000000001,0.3325,10.25,0.26423076923076927,,,41,53,12
Jaxson Dart,NYG,QB,97.73,93,8.0,,,,,,,,,,,,,,,,,,-2.2811012256391945,,,,,,,,42,12,-30
Tyler Shough,NO,QB,123.66,124,8.0,,,,,,,,,,,,,,,,,,-2.2911012256391947,,,,,,,,43,20,-23
Cam Ward,TEN,QB,158.04,150,9.0,,,,,,,,,,,,,,,,,,-2.3011012256391945,,,,,,,,44,25,-19
Fernando Mendoza,LV,QB,258.89,246,13.0,,,,,,,,,,,,,,,,,,-2.3111012256391947,,,,,,,,45,30,-15
Shedeur Sanders,CLE,QB,299.01,292,11.0,,,,,,,,,,,,,,,,,,-2.3211012256391945,,,,,,,,46,35,-11
Carson Beck,ARI,QB,320.1,333,14.0,,,,,,,,,,,,,,,,,,-2.3311012256391948,,,,,,,,47,36,-11
J.J. McCarthy,MIN,QB,323.0,328,6.0,,,,,,,,,,,,,,,,,,-2.3411012256391945,,,,,,,,48,37,-11
Ty Simpson,LAR,QB,345.58,366,11.0,,,,,,,,,,,,,,,,,,-2.3511012256391948,,,,,,,,49,42,-7
Quinn Ewers,MIA,QB,351.75,466,6.0,,,,,,,,,,,,,,,,,,-2.3611012256391946,,,,,,,,50,44,-6
Cade Klubnik,NYJ,QB,352.4,420,13.0,,,,,,,,,,,,,,,,,,-2.371101225639195,,,,,,,,51,46,-5
Riley Leonard,IND,QB,356.29,440,13.0,,,,,,,,,,,,,,,,,,-2.3811012256391946,,,,,,,,52,48,-4
Jalen Milroe,SEA,QB,367.67,501,11.0,,,,,,,,,,,,,,,,,,-2.391101225639195,,,,,,,,53,51,-2
Jahmyr Gibbs,DET,RB,2.91,2,6.0,00-0039139,17.0,302.9,354.9,250.0,1412.0,16.0,63.0,52.0,497.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5638888888888889,1.659374945959778,20.994117647058825,13.952941176470588,0.5638888888888889,18.41176470588235,1.1402555910543133,7.041176470588235,0.06070287539936102,1,1,0
Saquon Barkley,PHI,RB,25.07,25,10.0,00-0034844,16.0,322.3,355.3,345.0,2005.0,13.0,43.0,33.0,278.0,2.0,0.0,0.0,0.0,0.0,0.0,0.751,1.5475719080816328,21.95625,17.40625,0.751,24.25,0.9054123711340206,4.55,0.03865979381443299,2,9,7
Bijan Robinson,ATL,RB,3.76,4,11.0,00-0038542,17.0,280.7,341.7,304.0,1456.0,14.0,72.0,61.0,431.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7535294117647059,1.4792892441622978,19.98235294117647,13.505882352941176,0.7535294117647059,22.11764705882353,0.9034574468085106,6.476470588235294,0.0398936170212766,3,2,-1
De'Von Achane,MIA,RB,22.1,21,6.0,00-0039040,17.0,221.9,299.9,203.0,907.0,6.0,87.0,78.0,592.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6241176470588234,1.4305804380417386,17.641176470588235,7.452941176470588,0.6241176470588234,17.058823529411764,1.0341379310344827,10.188235294117646,0.041379310344827586,4,8,4
Alvin Kamara,NO,RB,155.39,148,8.0,00-0033906,14.0,197.3,265.3,228.0,950.0,6.0,89.0,68.0,543.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7085714285714285,1.419399329125977,18.95,9.357142857142858,0.7085714285714285,22.642857142857142,0.8369085173501578,9.592857142857143,0.025236593059936908,5,50,45
Derrick Henry,BAL,RB,38.15,36,13.0,00-0032764,17.0,317.40000000000003,336.40000000000003,325.0,1921.0,16.0,22.0,19.0,193.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5768421052631578,1.2557775189813867,19.905882352941177,16.947058823529414,0.5768421052631578,20.41176470588235,0.9752161383285304,2.9588235294117644,0.05187319884726225,6,12,6
Kyren Williams,LAR,RB,42.46,42,11.0,00-0037840,16.0,238.1,272.1,316.0,1299.0,14.0,40.0,34.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8716666666666666,1.1829782468687222,17.38125,13.36875,0.8716666666666666,22.25,0.781179775280899,4.0125,0.0449438202247191,7,15,8
James Cook III,BUF,RB,17.58,15,7.0,00-0037248,16.0,234.7,266.7,207.0,1009.0,16.0,38.0,32.0,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4763157894736842,1.122150256617536,16.66875,12.30625,0.4763157894736842,15.3125,1.0885714285714285,4.3625,0.07346938775510205,8,6,-2
Kenneth Walker III,KC,RB,28.08,28,5.0,00-0038134,11.0,135.20000000000002,181.2,153.0,573.0,7.0,53.0,46.0,299.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6327272727272727,1.1209300237422128,16.472727272727273,9.02727272727273,0.6327272727272727,18.727272727272727,0.879611650485437,7.445454545454546,0.038834951456310676,9,11,2
Josh Jacobs,GB,RB,45.02,44,11.0,00-0035700,17.0,257.1,293.1,301.0,1329.0,15.0,43.0,36.0,342.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.1022301626977016,17.594117647058823,13.111764705882353,0.6333333333333333,20.235294117647058,0.8694767441860466,4.482352941176471,0.046511627906976744,10,17,7
Chase Brown,CIN,RB,18.13,17,6.0,00-0038597,16.0,201.0,255.0,229.0,990.0,7.0,65.0,54.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6275000000000001,1.0418169385974876,15.9375,8.8125,0.6275000000000001,18.375,0.8673469387755102,7.125,0.03741496598639456,11,7,-4
Joe Mixon,FA,RB,305.5,330,,00-0033897,14.0,204.5,240.5,245.0,1016.0,11.0,52.0,36.0,309.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6175,1.0389296939201524,17.17857142857143,11.971428571428573,0.6175,21.214285714285715,0.8097643097643099,5.207142857142857,0.04040404040404041,12,104,92
Jonathan Taylor,IND,RB,12.73,11,13.0,00-0036223,14.0,228.7,246.7,303.0,1431.0,11.0,31.0,18.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8028571428571428,1.0275219865120147,17.62142857142857,14.935714285714285,0.8028571428571428,23.857142857142858,0.7386227544910179,2.685714285714286,0.03592814371257485,13,4,-9
Chuba Hubbard,CAR,RB,97.25,92,5.0,00-0036555,15.0,198.6,241.6,250.0,1195.0,10.0,54.0,43.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7733333333333333,1.0128049455689527,16.37333333333333,11.966666666666667,0.7733333333333333,20.266666666666666,0.8078947368421052,4.406666666666666,0.03618421052631579,14,33,19
